券商買賣股票成交價量資訊
股票代碼,="2330"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
"2883","9204凱基台中","2390.00","7970","0",,"2884","9204凱基台中","2395.00","2658","65" 
"2885","9204凱基台中","2400.00","3109","20",,"2886","9204凱基台中","2405.00","35","0" 
"2887","9204凱基台中","2410.00","386","0",,"2888","9204凱基台中","2415.00","60","0" 
"2889","9205凱基三重","2385.00","201","0",,"2890","9205凱基三重","2390.00","4701","0" 
"2891","9205凱基三重","2395.00","3278","104",,"2892","9205凱基三重","2400.00","2487","12" 
"2893","9205凱基三重","2405.00","1335","0",,"2894","9205凱基三重","2410.00","209","145" 
"2895","9205凱基三重","2415.00","2110","50",,"2896","9205凱基三重","2420.00","1","0" 
"2897","9206凱基高雄","2385.00","1135","0",,"2898","9206凱基高雄","2390.00","2003","0" 
"2899","9206凱基高雄","2395.00","2349","220",,"2900","9206凱基高雄","2400.00","1247","0" 
"2901","9206凱基高雄","2405.00","34","0",,"2902","9206凱基高雄","2410.00","89","0" 
"2903","9206凱基高雄","2415.00","26","400",,"2904","9206凱基高雄","2420.00","100","0" 
"2905","9207凱基永和","2385.00","295","0",,"2906","9207凱基永和","2390.00","8753","0" 
"2907","9207凱基永和","2395.00","449","135",,"2908","9207凱基永和","2400.00","266","0" 
"2909","9207凱基永和","2405.00","55","0",,"2910","9207凱基永和","2410.00","53","0" 
"2911","9207凱基永和","2415.00","2000","2000",,"2912","9207凱基永和","2420.00","1","130" 
"2913","9208凱基桃園","2385.00","10474","10000",,"2914","9208凱基桃園","2390.00","8756","310" 
"2915","9208凱基桃園","2395.00","8838","18",,"2916","9208凱基桃園","2400.00","2805","185" 
"2917","9208凱基桃園","2405.00","1286","100",,"2918","9208凱基桃園","2410.00","2545","10" 
"2919","9208凱基桃園","2415.00","272","10",,"2920","9208凱基桃園","2420.00","19","65" 
"2921","9209凱基岡山","2385.00","239","0",,"2922","9209凱基岡山","2390.00","1622","0" 
"2923","9209凱基岡山","2395.00","230","5",,"2924","9209凱基岡山","2400.00","258","45" 
"2925","9209凱基岡山","2405.00","152","0",,"2926","9209凱基岡山","2410.00","186","0" 
"2927","9209凱基岡山","2415.00","50","0",,"2928","920A凱基板橋","2385.00","1041","0" 
"2929","920A凱基板橋","2390.00","1376","0",,"2930","920A凱基板橋","2395.00","1750","0" 
"2931","920A凱基板橋","2400.00","1274","1",,"2932","920A凱基板橋","2405.00","55","5" 
"2933","920A凱基板橋","2410.00","1","0",,"2934","920A凱基板橋","2415.00","40","0" 
"2935","920A凱基板橋","2420.00","20","1",,"2936","920C凱基雙和","2385.00","62","0" 
"2937","920C凱基雙和","2390.00","18657","0",,"2938","920C凱基雙和","2395.00","100792","0" 
"2939","920C凱基雙和","2400.00","134","0",,"2940","920C凱基雙和","2405.00","1045","0" 
"2941","920C凱基雙和","2410.00","54","155000",,"2942","920C凱基雙和","2415.00","4","0" 
"2943","920D凱基市府","2385.00","237","0",,"2944","920D凱基市府","2390.00","3533","0" 
"2945","920D凱基市府","2395.00","4398","30",,"2946","920D凱基市府","2400.00","50","59" 
"2947","920D凱基市府","2405.00","27","15",,"2948","920D凱基市府","2410.00","2125","0" 
"2949","920D凱基市府","2415.00","1","1050",,"2950","920D凱基市府","2420.00","20","45" 
"2951","920F凱基站前","2385.00","4174","3000",,"2952","920F凱基站前","2390.00","13192","0" 
"2953","920F凱基站前","2395.00","28457","2105",,"2954","920F凱基站前","2400.00","6039","34" 
"2955","920F凱基站前","2405.00","604","0",,"2956","920F凱基站前","2410.00","2496","1600" 
"2957","920F凱基站前","2415.00","1563","5000",,"2958","920F凱基站前","2420.00","214","1055" 
"2959","920G凱基彰化","2385.00","1265","0",,"2960","920G凱基彰化","2390.00","4352","0" 
"2961","920G凱基彰化","2395.00","4842","370",,"2962","920G凱基彰化","2400.00","415","100" 
"2963","920G凱基彰化","2405.00","154","0",,"2964","920G凱基彰化","2410.00","1118","10" 
"2965","920G凱基彰化","2415.00","37","0",,"2966","920G凱基彰化","2420.00","2","1" 
"2967","920H凱基基隆","2385.00","4052","0",,"2968","920H凱基基隆","2390.00","1643","0" 
"2969","920H凱基基隆","2395.00","3825","30",,"2970","920H凱基基隆","2400.00","247","24" 
"2971","920H凱基基隆","2405.00","1045","0",,"2972","920H凱基基隆","2410.00","124","0" 
"2973","920H凱基基隆","2415.00","21","5",,"2974","920H凱基基隆","2420.00","52","0" 
"2975","920M凱基宜蘭","2385.00","97","0",,"2976","920M凱基宜蘭","2390.00","415","0" 
"2977","920M凱基宜蘭","2395.00","1871","0",,"2978","920M凱基宜蘭","2400.00","2189","20" 
"2979","920M凱基宜蘭","2405.00","189","0",,"2980","920M凱基宜蘭","2410.00","142","0" 
"2981","920M凱基宜蘭","2415.00","140","0",,"2982","920M凱基宜蘭","2420.00","120","0" 
"2983","920N凱基湖口","2385.00","45","0",,"2984","920N凱基湖口","2390.00","5267","75" 
"2985","920N凱基湖口","2395.00","1035","10",,"2986","920N凱基湖口","2400.00","4566","35" 
"2987","920N凱基湖口","2405.00","73","50",,"2988","920N凱基湖口","2410.00","252","40" 
"2989","920N凱基湖口","2415.00","1","0",,"2990","920N凱基湖口","2420.00","1003","0" 
"2991","920V凱基新店","2385.00","348","0",,"2992","920V凱基新店","2390.00","838","0" 
"2993","920V凱基新店","2395.00","1241","10",,"2994","920V凱基新店","2400.00","1042","0" 
"2995","920V凱基新店","2405.00","120","0",,"2996","920V凱基新店","2410.00","1060","0" 
"2997","920V凱基新店","2415.00","30","0",,"2998","920V凱基新店","2420.00","2","2" 
"2999","920W凱基大里","2385.00","4274","0",,"3000","920W凱基大里","2390.00","1609","0" 
"3001","920W凱基大里","2395.00","2895","106",,"3002","920W凱基大里","2400.00","2127","0" 
"3003","920W凱基大里","2405.00","1036","0",,"3004","920W凱基大里","2410.00","15","0" 
"3005","920W凱基大里","2415.00","0","2",,"3006","920Z凱基台東","2385.00","57","0" 
"3007","920Z凱基台東","2390.00","487","0",,"3008","920Z凱基台東","2395.00","388","1000" 
"3009","920Z凱基台東","2400.00","771","0",,"3010","920Z凱基台東","2405.00","1000","0" 
"3011","920Z凱基台東","2410.00","30","0",,"3012","920Z凱基台東","2415.00","7","0" 
"3013","920Z凱基台東","2420.00","6","30",,"3014","9211凱基台南","2385.00","13577","0" 
"3015","9211凱基台南","2390.00","4713","0",,"3016","9211凱基台南","2395.00","9626","435" 
"3017","9211凱基台南","2400.00","2447","50",,"3018","9211凱基台南","2405.00","286","0" 
"3019","9211凱基台南","2410.00","1331","5",,"3020","9211凱基台南","2415.00","797","0" 
"3021","9211凱基台南","2420.00","30","0",,"3022","9212凱基東港","2385.00","70","0" 
"3023","9212凱基東港","2390.00","1702","0",,"3024","9212凱基東港","2395.00","6841","50" 
"3025","9212凱基東港","2400.00","256","0",,"3026","9212凱基東港","2405.00","55","0" 
"3027","9212凱基東港","2410.00","61","0",,"3028","9212凱基東港","2415.00","35","0" 
"3029","9215凱基高美","2385.00","308","1000",,"3030","9215凱基高美","2390.00","19073","0" 
"3031","9215凱基高美","2395.00","2479","78",,"3032","9215凱基高美","2400.00","12229","10" 
"3033","9215凱基高美","2405.00","3187","20",,"3034","9215凱基高美","2410.00","12167","0" 
"3035","9215凱基高美","2415.00","2031","1000",,"3036","9215凱基高美","2420.00","5","10" 
"3037","9216凱基信義","2385.00","5007","0",,"3038","9216凱基信義","2390.00","50370","409" 
"3039","9216凱基信義","2395.00","201508","107",,"3040","9216凱基信義","2400.00","403","0" 
"3041","9216凱基信義","2405.00","16","0",,"3042","9216凱基信義","2410.00","17","0" 
"3043","9216凱基信義","2415.00","14","0",,"3044","9217凱基松山","2385.00","3291","0" 
"3045","9217凱基松山","2390.00","3204","0",,"3046","9217凱基松山","2395.00","12000","6015" 
"3047","9217凱基松山","2400.00","99","1",,"3048","9217凱基松山","2405.00","1080","0" 
"3049","9217凱基松山","2410.00","131","0",,"3050","9217凱基松山","2415.00","23","0" 
"3051","9217凱基松山","2420.00","0","1100",,"3052","9218凱基大直","2385.00","3080","1000" 
"3053","9218凱基大直","2390.00","2216","1000",,"3054","9218凱基大直","2395.00","2528","50" 
"3055","9218凱基大直","2400.00","1245","0",,"3056","9218凱基大直","2405.00","1015","0" 
"3057","9218凱基大直","2410.00","1021","0",,"3058","9218凱基大直","2420.00","13","0" 
"3059","921C凱基民權","2385.00","329","0",,"3060","921C凱基民權","2390.00","6272","0" 
"3061","921C凱基民權","2395.00","8070","1228",,"3062","921C凱基民權","2400.00","1310","172" 
"3063","921C凱基民權","2405.00","76","1",,"3064","921C凱基民權","2410.00","116","0" 
"3065","921C凱基民權","2415.00","46","0",,"3066","921C凱基民權","2420.00","85","0" 
"3067","921E凱基三峽","2385.00","1114","0",,"3068","921E凱基三峽","2390.00","917","0" 
"3069","921E凱基三峽","2395.00","4599","0",,"3070","921E凱基三峽","2400.00","221","45" 
"3071","921E凱基三峽","2405.00","53","0",,"3072","921E凱基三峽","2410.00","11","1000" 
"3073","921E凱基三峽","2415.00","1","0",,"3074","921E凱基三峽","2420.00","100","0" 
"3075","921G凱基五股","2385.00","40","0",,"3076","921G凱基五股","2390.00","287","0" 
"3077","921G凱基五股","2395.00","341","601",,"3078","921G凱基五股","2400.00","281","35" 
"3079","921G凱基五股","2405.00","2020","0",,"3080","921G凱基五股","2410.00","104","0" 
"3081","921J凱基土城","2385.00","1003","0",,"3082","921J凱基土城","2390.00","1300","0" 
"3083","921J凱基土城","2395.00","917","0",,"3084","921J凱基土城","2400.00","1075","0" 
"3085","921J凱基土城","2405.00","1110","0",,"3086","921J凱基土城","2410.00","15","0" 
"3087","921J凱基土城","2415.00","3001","0",,"3088","921M凱基八德","2385.00","146","0" 
"3089","921M凱基八德","2390.00","530","35",,"3090","921M凱基八德","2395.00","1697","264" 
"3091","921M凱基八德","2400.00","512","40",,"3092","921M凱基八德","2405.00","100","0" 
"3093","921M凱基八德","2410.00","4","0",,"3094","921S凱基新莊","2385.00","5288","0" 
"3095","921S凱基新莊","2390.00","5544","0",,"3096","921S凱基新莊","2395.00","2716","0" 
"3097","921S凱基新莊","2400.00","1253","0",,"3098","921S凱基新莊","2405.00","34","16" 
"3099","921S凱基新莊","2410.00","1026","0",,"3100","921S凱基新莊","2415.00","10","5000" 
"3101","921S凱基新莊","2420.00","0","1",,"3102","921Y凱基東勢","2385.00","37","0" 
"3103","921Y凱基東勢","2390.00","3384","0",,"3104","921Y凱基東勢","2395.00","3747","3" 
"3105","921Y凱基東勢","2400.00","32","1030",,"3106","921Y凱基東勢","2405.00","2101","30" 
"3107","921Y凱基東勢","2410.00","4","0",,"3108","921Y凱基東勢","2415.00","41","0" 
"3109","9223凱基豐中","2385.00","1079","0",,"3110","9223凱基豐中","2390.00","7016","0" 
"3111","9223凱基豐中","2395.00","5663","1030",,"3112","9223凱基豐中","2400.00","5163","150" 
"3113","9223凱基豐中","2405.00","4505","100",,"3114","9223凱基豐中","2410.00","2262","0" 
"3115","9223凱基豐中","2415.00","3010","0",,"3116","9223凱基豐中","2420.00","101","0" 
"3117","9225凱基內埔","2385.00","1080","0",,"3118","9225凱基內埔","2390.00","3574","0" 
"3119","9225凱基內埔","2395.00","4758","119",,"3120","9225凱基內埔","2400.00","1286","0" 
"3121","9225凱基內埔","2405.00","1023","50",,"3122","9225凱基內埔","2410.00","1005","0" 
"3123","9225凱基內埔","2415.00","1001","0",,"3124","9226凱基汐止","2385.00","1075","0" 
"3125","9226凱基汐止","2390.00","1338","0",,"3126","9226凱基汐止","2395.00","2631","19" 
"3127","9226凱基汐止","2400.00","1041","0",,"3128","9226凱基汐止","2405.00","115","20" 
"3129","9226凱基汐止","2410.00","5","0",,"3130","9226凱基汐止","2415.00","1000","0" 
"3131","9226凱基汐止","2420.00","30","0",,"3132","9227凱基城中","2385.00","310","1005" 
"3133","9227凱基城中","2390.00","2708","100",,"3134","9227凱基城中","2395.00","3045","572" 
"3135","9227凱基城中","2400.00","1440","300",,"3136","9227凱基城中","2405.00","106","0" 
"3137","9227凱基城中","2410.00","87","0",,"3138","9227凱基城中","2415.00","2020","0" 
"3139","9227凱基城中","2420.00","200","0",,"3140","9229凱基中山","2385.00","262","0" 
"3141","9229凱基中山","2390.00","12868","4000",,"3142","9229凱基中山","2395.00","4462","2005" 
"3143","9229凱基中山","2400.00","2276","1",,"3144","9229凱基中山","2405.00","2448","0" 
"3145","9229凱基中山","2410.00","2110","1200",,"3146","9229凱基中山","2415.00","300","0" 
"3147","9229凱基中山","2420.00","10","0",,"3148","922C凱基屏東","2385.00","86","0" 
"3149","922C凱基屏東","2390.00","1716","0",,"3150","922C凱基屏東","2395.00","458","0" 
"3151","922C凱基屏東","2400.00","239","0",,"3152","922C凱基屏東","2405.00","50","0" 
"3153","922C凱基屏東","2410.00","307","0",,"3154","922C凱基屏東","2415.00","50","0" 
"3155","922C凱基屏東","2420.00","151","0",,"3156","9231凱基員林","2390.00","706","0" 
"3157","9231凱基員林","2395.00","782","0",,"3158","9231凱基員林","2400.00","628","0" 
"3159","9231凱基員林","2405.00","21","0",,"3160","9231凱基員林","2410.00","1032","0" 
"3161","9231凱基員林","2415.00","10","0",,"3162","9233凱基長庚","2385.00","4260","0" 
"3163","9233凱基長庚","2390.00","4665","0",,"3164","9233凱基長庚","2395.00","2254","1038" 
"3165","9233凱基長庚","2400.00","396","430",,"3166","9233凱基長庚","2405.00","3215","40" 
"3167","9233凱基長庚","2410.00","1039","0",,"3168","9233凱基長庚","2415.00","1001","0" 
"3169","9233凱基長庚","2420.00","25","2",,"3170","9234凱基竹北","2385.00","5592","1000" 
"3171","9234凱基竹北","2390.00","12906","2",,"3172","9234凱基竹北","2395.00","5571","10007" 
"3173","9234凱基竹北","2400.00","4694","0",,"3174","9234凱基竹北","2405.00","1267","0" 
"3175","9234凱基竹北","2410.00","4222","0",,"3176","9234凱基竹北","2415.00","51","0" 
"3177","9234凱基竹北","2420.00","57","0",,"3178","9235凱基永華","2385.00","16","7000" 
"3179","9235凱基永華","2390.00","613","0",,"3180","9235凱基永華","2395.00","420","0" 
"3181","9235凱基永華","2400.00","747","0",,"3182","9235凱基永華","2405.00","3014","400" 
"3183","9235凱基永華","2410.00","5","0",,"3184","9235凱基永華","2415.00","1000","2000" 
"3185","9236凱基虎尾","2385.00","26","0",,"3186","9236凱基虎尾","2390.00","1527","1900" 
"3187","9236凱基虎尾","2395.00","1286","1000",,"3188","9236凱基虎尾","2400.00","255","0" 
"3189","9236凱基虎尾","2405.00","44","6",,"3190","9236凱基虎尾","2410.00","10","0" 
"3191","9236凱基虎尾","2415.00","2010","0",,"3192","9236凱基虎尾","2420.00","10","10" 
"3193","9237凱基敦北","2385.00","519","0",,"3194","9237凱基敦北","2390.00","620","0" 
"3195","9237凱基敦北","2395.00","930","5",,"3196","9237凱基敦北","2400.00","1057","0" 
"3197","9237凱基敦北","2405.00","101","0",,"3198","9237凱基敦北","2410.00","5","0" 
"3199","9237凱基敦北","2420.00","13","1000",,"3200","9238凱基士林","2385.00","322","0" 
"3201","9238凱基士林","2390.00","9011","0",,"3202","9238凱基士林","2395.00","4600","0" 
"3203","9238凱基士林","2400.00","2942","1",,"3204","9238凱基士林","2405.00","4255","0" 
"3205","9238凱基士林","2410.00","2079","0",,"3206","9238凱基士林","2415.00","110","0" 
"3207","9238凱基士林","2420.00","166","0",,"3208","9239凱基市政","2385.00","2588","0" 
"3209","9239凱基市政","2390.00","7136","0",,"3210","9239凱基市政","2395.00","9663","1293" 
"3211","9239凱基市政","2400.00","2999","200",,"3212","9239凱基市政","2405.00","29","0" 
"3213","9239凱基市政","2410.00","266","0",,"3214","9239凱基市政","2415.00","126","0" 
"3215","9239凱基市政","2420.00","200","0",,"3216","9252凱基嘉義","2385.00","80","0" 
"3217","9252凱基嘉義","2390.00","5180","0",,"3218","9252凱基嘉義","2395.00","1369","5" 
"3219","9252凱基嘉義","2400.00","1206","0",,"3220","9252凱基嘉義","2405.00","7030","0" 
"3221","9252凱基嘉義","2410.00","28","0",,"3222","9252凱基嘉義","2415.00","10","7000" 
"3223","9254凱基科園","2385.00","220","0",,"3224","9254凱基科園","2390.00","2319","0" 
"3225","9254凱基科園","2395.00","2806","3030",,"3226","9254凱基科園","2400.00","507","11" 
"3227","9254凱基科園","2405.00","447","0",,"3228","9254凱基科園","2410.00","283","0" 
"3229","9254凱基科園","2415.00","338","0",,"3230","9255凱基和平","2385.00","1172","0" 
"3231","9255凱基和平","2390.00","4304","0",,"3232","9255凱基和平","2395.00","4325","160" 
"3233","9255凱基和平","2400.00","1348","35",,"3234","9255凱基和平","2405.00","1392","0" 
"3235","9255凱基和平","2410.00","128","0",,"3236","9255凱基和平","2415.00","1010","0" 
"3237","9255凱基和平","2420.00","1","0",,"3238","9256凱基南崁","2385.00","131","0" 
"3239","9256凱基南崁","2390.00","874","0",,"3240","9256凱基南崁","2395.00","3479","50" 
"3241","9256凱基南崁","2400.00","157","300",,"3242","9256凱基南崁","2405.00","62","10" 
"3243","9256凱基南崁","2410.00","220","0",,"3244","9256凱基南崁","2420.00","24","0" 
"3245","9257凱基林口","2385.00","13","2000",,"3246","9257凱基林口","2390.00","2996","0" 
"3247","9257凱基林口","2395.00","2968","357",,"3248","9257凱基林口","2400.00","126","10" 
"3249","9257凱基林口","2410.00","1002","425",,"3250","9257凱基林口","2415.00","20","0" 
"3251","9258凱基羅東","2385.00","141","0",,"3252","9258凱基羅東","2390.00","1140","0" 
"3253","9258凱基羅東","2395.00","447","4",,"3254","9258凱基羅東","2400.00","5109","10" 
"3255","9258凱基羅東","2405.00","220","0",,"3256","9258凱基羅東","2410.00","30","0" 
"3257","9258凱基羅東","2415.00","100","0",,"3258","9258凱基羅東","2420.00","1","0" 
"3259","9266凱基新豐","2385.00","362","0",,"3260","9266凱基新豐","2390.00","5245","0" 
"3261","9266凱基新豐","2395.00","1618","1023",,"3262","9266凱基新豐","2400.00","1142","135" 
"3263","9266凱基新豐","2405.00","2417","0",,"3264","9266凱基新豐","2410.00","1086","0" 
"3265","9266凱基新豐","2415.00","1007","0",,"3266","9266凱基新豐","2420.00","15","50" 
"3267","9268凱基台北","2385.00","908501","9000",,"3268","9268凱基台北","2390.00","13713","290000" 
"3269","9268凱基台北","2395.00","85649","60203",,"3270","9268凱基台北","2400.00","40508","70410" 
"3271","9268凱基台北","2405.00","17185","5100",,"3272","9268凱基台北","2410.00","20032","0" 
"3273","9268凱基台北","2415.00","56074","36000",,"3274","9268凱基台北","2420.00","211","3000" 
"3275","9272凱基竹科","2385.00","2371","0",,"3276","9272凱基竹科","2390.00","16861","15500" 
"3277","9272凱基竹科","2395.00","9128","5295",,"3278","9272凱基竹科","2400.00","15900","0" 
"3279","9272凱基竹科","2405.00","3606","100",,"3280","9272凱基竹科","2410.00","8393","0" 
"3281","9272凱基竹科","2415.00","3066","0",,"3282","9272凱基竹科","2420.00","107","0" 
"3283","9273凱基竹東","2385.00","3067","1000",,"3284","9273凱基竹東","2390.00","1281","0" 
"3285","9273凱基竹東","2395.00","218","132",,"3286","9273凱基竹東","2400.00","103","0" 
"3287","9273凱基竹東","2405.00","10","0",,"3288","9273凱基竹東","2420.00","1","0" 
"3289","9274凱基鳳山","2385.00","1181","0",,"3290","9274凱基鳳山","2390.00","5825","5" 
"3291","9274凱基鳳山","2395.00","3512","0",,"3292","9274凱基鳳山","2400.00","1398","4" 
"3293","9274凱基鳳山","2405.00","1111","25",,"3294","9274凱基鳳山","2410.00","1150","600" 
"3295","9274凱基鳳山","2415.00","10","5",,"3296","9275凱基三多","2385.00","1047","0" 
"3297","9275凱基三多","2390.00","362","0",,"3298","9275凱基三多","2395.00","5407","296" 
"3299","9275凱基三多","2400.00","1111","0",,"3300","9275凱基三多","2405.00","58","0" 
"3301","9275凱基三多","2410.00","1037","0",,"3302","9275凱基三多","2415.00","0","204" 
"3303","9276凱基苗栗","2385.00","25","0",,"3304","9276凱基苗栗","2390.00","2530","0" 
"3305","9276凱基苗栗","2395.00","1258","40",,"3306","9276凱基苗栗","2400.00","32","0" 
"3307","9276凱基苗栗","2405.00","2","50",,"3308","9276凱基苗栗","2410.00","21","0" 
"3309","9276凱基苗栗","2415.00","1010","0",,"3310","9276凱基苗栗","2420.00","3","0" 
"3311","9278凱基永康","2385.00","1273","3000",,"3312","9278凱基永康","2390.00","2393","0" 
"3313","9278凱基永康","2395.00","6319","130",,"3314","9278凱基永康","2400.00","1238","0" 
"3315","9278凱基永康","2405.00","3347","0",,"3316","9278凱基永康","2410.00","41","0" 
"3317","9278凱基永康","2415.00","6035","0",,"3318","9281凱基斗六","2385.00","1025","0" 
"3319","9281凱基斗六","2390.00","135","1",,"3320","9281凱基斗六","2395.00","163","60" 
"3321","9281凱基斗六","2400.00","107","0",,"3322","9281凱基斗六","2405.00","2050","0" 
"3323","9281凱基斗六","2410.00","0","1000",,"3324","9283凱基北門","2385.00","2440","0" 
"3325","9283凱基北門","2390.00","2576","0",,"3326","9283凱基北門","2395.00","4593","9" 
"3327","9283凱基北門","2400.00","385","0",,"3328","9283凱基北門","2405.00","117","0" 
"3329","9283凱基北門","2410.00","73","4000",,"3330","9283凱基北門","2415.00","105","1000" 
"3331","9283凱基北門","2420.00","43","0",,"3332","9285凱基中壢","2385.00","2259","1000" 
"3333","9285凱基中壢","2390.00","8544","340",,"3334","9285凱基中壢","2395.00","4903","2" 
"3335","9285凱基中壢","2400.00","2462","32",,"3336","9285凱基中壢","2405.00","1090","1000" 
"3337","9285凱基中壢","2410.00","2057","10",,"3338","9285凱基中壢","2415.00","1001","100" 
"3339","9285凱基中壢","2420.00","121","0",,"3340","9287凱基內湖","2385.00","86","0" 
"3341","9287凱基內湖","2390.00","2055","100",,"3342","9287凱基內湖","2395.00","2091","0" 
"3343","9287凱基內湖","2400.00","291","0",,"3344","9287凱基內湖","2405.00","158","0" 
"3345","9287凱基內湖","2410.00","38","0",,"3346","9287凱基內湖","2415.00","10","0" 
"3347","9287凱基內湖","2420.00","5","0",,"3348","9288凱基埔墘","2385.00","113","0" 
"3349","9288凱基埔墘","2390.00","494","2000",,"3350","9288凱基埔墘","2395.00","1495","100" 
"3351","9288凱基埔墘","2400.00","113","0",,"3352","9288凱基埔墘","2405.00","2160","0" 
"3353","9288凱基埔墘","2410.00","15","0",,"3354","9288凱基埔墘","2415.00","1","0" 
"3355","9288凱基埔墘","2420.00","8","30",,"3356","9289凱基興隆","2385.00","295","0" 
"3357","9289凱基興隆","2390.00","1375","0",,"3358","9289凱基興隆","2395.00","303","65" 
"3359","9289凱基興隆","2400.00","103","1",,"3360","9289凱基興隆","2405.00","1073","0" 
"3361","9289凱基興隆","2410.00","40","0",,"3362","9289凱基興隆","2415.00","0","100" 
"3363","9291凱基大安","2385.00","11","0",,"3364","9291凱基大安","2390.00","211","1281" 
"3365","9291凱基大安","2395.00","92","120",,"3366","9291凱基大安","2400.00","35","0" 
"3367","9291凱基大安","2405.00","516","0",,"3368","9291凱基大安","2410.00","5","0" 
"3369","9291凱基大安","2420.00","40","0",,"3370","9296凱基頭份","2390.00","520","0" 
"3371","9296凱基頭份","2395.00","647","10",,"3372","9296凱基頭份","2400.00","464","172" 
"3373","9296凱基頭份","2405.00","151","0",,"3374","9296凱基頭份","2410.00","2","0" 
"3375","9296凱基頭份","2415.00","50","0",,"3376","9297凱基文心","2385.00","118","0" 
"3377","9297凱基文心","2390.00","2363","0",,"3378","9297凱基文心","2395.00","221","0" 
"3379","9297凱基文心","2400.00","122","45",,"3380","9297凱基文心","2405.00","32","0" 
"3381","9297凱基文心","2410.00","50","0",,"3382","9297凱基文心","2420.00","0","60" 
"3383","9300華南永昌","2385.00","5904","625",,"3384","9300華南永昌","2390.00","17039","2775" 
"3385","9300華南永昌","2395.00","20490","14592",,"3386","9300華南永昌","2400.00","24101","4365" 
"3387","9300華南永昌","2405.00","6371","0",,"3388","9300華南永昌","2410.00","3538","2001" 
"3389","9300華南永昌","2415.00","5033","17000",,"3390","9300華南永昌","2420.00","81","1035" 
"3391","9302華南台中","2385.00","1570","11000",,"3392","9302華南台中","2390.00","9948","1000" 
"3393","9302華南台中","2395.00","6407","133",,"3394","9302華南台中","2400.00","6894","242" 
"3395","9302華南台中","2405.00","5166","0",,"3396","9302華南台中","2410.00","1161","631" 
"3397","9302華南台中","2415.00","15","0",,"3398","9302華南台中","2420.00","122","0" 
"3399","9303華南高雄","2385.00","1091","10",,"3400","9303華南高雄","2390.00","3241","1000" 
"3401","9303華南高雄","2395.00","3841","1894",,"3402","9303華南高雄","2400.00","4803","21" 
"3403","9303華南高雄","2405.00","4177","35",,"3404","9303華南高雄","2410.00","49","0" 
"3405","9303華南高雄","2415.00","147","0",,"3406","9303華南高雄","2420.00","0","50" 
"3407","9305華南新莊","2385.00","60","0",,"3408","9305華南新莊","2390.00","3645","0" 
"3409","9305華南新莊","2395.00","2377","27",,"3410","9305華南新莊","2400.00","509","110" 
"3411","9305華南新莊","2405.00","78","0",,"3412","9305華南新莊","2410.00","102","0" 
"3413","9305華南新莊","2415.00","2","0",,"3414","9306華南台南","2385.00","2328","0" 
"3415","9306華南台南","2390.00","1991","3",,"3416","9306華南台南","2395.00","1895","105" 
"3417","9306華南台南","2400.00","274","800",,"3418","9306華南台南","2405.00","181","0" 
"3419","9306華南台南","2410.00","1010","0",,"3420","9306華南台南","2415.00","2","0" 
"3421","9306華南台南","2420.00","0","5",,"3422","9307華南大安","2385.00","357","0" 
"3423","9307華南大安","2390.00","6950","0",,"3424","9307華南大安","2395.00","4109","9" 
"3425","9307華南大安","2400.00","1156","0",,"3426","9307華南大安","2405.00","42","0" 
"3427","9307華南大安","2410.00","16","0",,"3428","9307華南大安","2415.00","1005","0" 
"3429","9308華南麻豆","2385.00","228","0",,"3430","9308華南麻豆","2390.00","4489","1000" 
"3431","9308華南麻豆","2395.00","1784","18",,"3432","9308華南麻豆","2400.00","1311","61" 
"3433","9308華南麻豆","2405.00","148","0",,"3434","9308華南麻豆","2410.00","117","5" 
"3435","9308華南麻豆","2415.00","1110","1000",,"3436","9308華南麻豆","2420.00","52","0" 
"3437","9309華南古亭","2385.00","1147","0",,"3438","9309華南古亭","2390.00","24577","0" 
"3439","9309華南古亭","2395.00","2015","0",,"3440","9309華南古亭","2400.00","6683","6" 
"3441","9309華南古亭","2405.00","156","0",,"3442","9309華南古亭","2410.00","183","0" 
"3443","9309華南古亭","2415.00","81","0",,"3444","9309華南古亭","2420.00","121","0" 
"3445","9312華南民權","2385.00","2046","0",,"3446","9312華南民權","2390.00","344","0" 
"3447","9312華南民權","2395.00","3401","60",,"3448","9312華南民權","2400.00","101","0" 
"3449","9312華南民權","2405.00","20","0",,"3450","9312華南民權","2410.00","30","0" 
"3451","9312華南民權","2415.00","38","0",,"3452","9312華南民權","2420.00","4","0" 
"3453","9314華南嘉義","2385.00","2158","2000",,"3454","9314華南嘉義","2390.00","1559","0" 
"3455","9314華南嘉義","2395.00","1589","100",,"3456","9314華南嘉義","2400.00","2172","25" 
"3457","9314華南嘉義","2405.00","2105","0",,"3458","9314華南嘉義","2410.00","3055","0" 
"3459","9315華南大甲","2385.00","1142","0",,"3460","9315華南大甲","2390.00","729","0" 
"3461","9315華南大甲","2395.00","1157","35",,"3462","9315華南大甲","2400.00","137","100" 
"3463","9315華南大甲","2405.00","10","0",,"3464","9315華南大甲","2410.00","30","0" 
"3465","9315華南大甲","2420.00","1","0",,"3466","9316華南淡水","2385.00","186","0" 
"3467","9316華南淡水","2390.00","5624","0",,"3468","9316華南淡水","2395.00","950","101" 
"3469","9316華南淡水","2400.00","127","1",,"3470","9316華南淡水","2405.00","1029","0" 
